Timestamp,Load
19/04/2021 4:00,618
19/04/2021 5:00,640
19/04/2021 6:00,670
19/04/2021 7:00,754
19/04/2021 8:00,830
19/04/2021 9:00,868
19/04/2021 10:00,869
19/04/2021 11:00,855
19/04/2021 12:00,863
19/04/2021 13:00,903
19/04/2021 14:00,888
19/04/2021 15:00,881
19/04/2021 16:00,850
19/04/2021 17:00,844
19/04/2021 18:00,826
19/04/2021 19:00,815
19/04/2021 20:00,796
19/04/2021 21:00,785
19/04/2021 22:00,764
19/04/2021 23:00,739
20/04/2021 0:00,727
20/04/2021 1:00,713
20/04/2021 2:00,697
20/04/2021 3:00,688
20/04/2021 4:00,692
20/04/2021 5:00,700
20/04/2021 6:00,721
20/04/2021 7:00,792
20/04/2021 8:00,884
20/04/2021 9:00,920
20/04/2021 10:00,941
20/04/2021 11:00,919
20/04/2021 12:00,927
20/04/2021 13:00,958
20/04/2021 14:00,949
20/04/2021 15:00,933
20/04/2021 16:00,881
20/04/2021 17:00,867
20/04/2021 18:00,849
20/04/2021 19:00,832
20/04/2021 20:00,825
20/04/2021 21:00,808
20/04/2021 22:00,782
20/04/2021 23:00,759
21/04/2021 0:00,741
21/04/2021 1:00,731
21/04/2021 2:00,716
21/04/2021 3:00,705
21/04/2021 4:00,704
21/04/2021 5:00,716
21/04/2021 6:00,734
21/04/2021 7:00,810
21/04/2021 8:00,895
21/04/2021 9:00,929
21/04/2021 10:00,944
21/04/2021 11:00,929
21/04/2021 12:00,931
21/04/2021 13:00,956
21/04/2021 14:00,956
21/04/2021 15:00,938
21/04/2021 16:00,879
21/04/2021 17:00,871
21/04/2021 18:00,858
21/04/2021 19:00,847
21/04/2021 20:00,834
21/04/2021 21:00,813
21/04/2021 22:00,780
21/04/2021 23:00,755
22/04/2021 0:00,733
22/04/2021 1:00,725
22/04/2021 2:00,709
22/04/2021 3:00,705
22/04/2021 4:00,705
22/04/2021 5:00,709
22/04/2021 6:00,734
22/04/2021 7:00,811
22/04/2021 8:00,901
22/04/2021 9:00,935
22/04/2021 10:00,954
22/04/2021 11:00,926
22/04/2021 12:00,928
22/04/2021 13:00,945
22/04/2021 14:00,920
22/04/2021 15:00,913
22/04/2021 16:00,868
22/04/2021 17:00,871
22/04/2021 18:00,848
22/04/2021 19:00,835
22/04/2021 20:00,820
22/04/2021 21:00,803
22/04/2021 22:00,781
22/04/2021 23:00,753
23/04/2021 0:00,733
23/04/2021 1:00,707
23/04/2021 2:00,694
23/04/2021 3:00,682
23/04/2021 4:00,690
23/04/2021 5:00,695
23/04/2021 6:00,723
23/04/2021 7:00,810
23/04/2021 8:00,893
23/04/2021 9:00,921
23/04/2021 10:00,946
23/04/2021 11:00,919
23/04/2021 12:00,930
23/04/2021 13:00,957
23/04/2021 14:00,944
23/04/2021 15:00,931
23/04/2021 16:00,876
23/04/2021 17:00,864
23/04/2021 18:00,857
23/04/2021 19:00,835
23/04/2021 20:00,824
23/04/2021 21:00,807
23/04/2021 22:00,777
23/04/2021 23:00,756
24/04/2021 0:00,737
24/04/2021 1:00,718
24/04/2021 2:00,698
24/04/2021 3:00,690
24/04/2021 4:00,686
24/04/2021 5:00,682
24/04/2021 6:00,699
24/04/2021 7:00,768
24/04/2021 8:00,828
24/04/2021 9:00,872
24/04/2021 10:00,887
24/04/2021 11:00,876
24/04/2021 12:00,878
24/04/2021 13:00,901
24/04/2021 14:00,885
24/04/2021 15:00,850
24/04/2021 16:00,828
24/04/2021 17:00,827
24/04/2021 18:00,830
24/04/2021 19:00,805
24/04/2021 20:00,808
24/04/2021 21:00,781
24/04/2021 22:00,758
24/04/2021 23:00,740
25/04/2021 0:00,719
25/04/2021 1:00,703
25/04/2021 2:00,686
25/04/2021 3:00,674
25/04/2021 4:00,665
25/04/2021 5:00,653
25/04/2021 6:00,656
25/04/2021 7:00,679
25/04/2021 8:00,710
25/04/2021 9:00,739
25/04/2021 10:00,769
25/04/2021 11:00,768
25/04/2021 12:00,772
25/04/2021 13:00,779
25/04/2021 14:00,767
25/04/2021 15:00,753
25/04/2021 16:00,752
25/04/2021 17:00,779
25/04/2021 18:00,792
25/04/2021 19:00,777
25/04/2021 20:00,768
25/04/2021 21:00,747
25/04/2021 22:00,722
25/04/2021 23:00,695
26/04/2021 0:00,675
26/04/2021 1:00,658
26/04/2021 2:00,641
26/04/2021 3:00,634
26/04/2021 4:00,643
26/04/2021 5:00,657
26/04/2021 6:00,684
26/04/2021 7:00,776
26/04/2021 8:00,865
26/04/2021 9:00,902
26/04/2021 10:00,925
26/04/2021 11:00,912
26/04/2021 12:00,909
26/04/2021 13:00,929
26/04/2021 14:00,943
26/04/2021 15:00,912
26/04/2021 16:00,866
26/04/2021 17:00,855
26/04/2021 18:00,841
26/04/2021 19:00,830
26/04/2021 20:00,822
26/04/2021 21:00,799
26/04/2021 22:00,763
26/04/2021 23:00,739
27/04/2021 0:00,721
27/04/2021 1:00,698
27/04/2021 2:00,681
27/04/2021 3:00,669
27/04/2021 4:00,670
27/04/2021 5:00,680
27/04/2021 6:00,693
27/04/2021 7:00,775
27/04/2021 8:00,857
27/04/2021 9:00,885
27/04/2021 10:00,904
27/04/2021 11:00,876
27/04/2021 12:00,881
27/04/2021 13:00,921
27/04/2021 14:00,912
27/04/2021 15:00,895
27/04/2021 16:00,854
27/04/2021 17:00,824
27/04/2021 18:00,824
27/04/2021 19:00,804
27/04/2021 20:00,788
27/04/2021 21:00,761
27/04/2021 22:00,738
27/04/2021 23:00,713
28/04/2021 0:00,694
28/04/2021 1:00,683
28/04/2021 2:00,659
28/04/2021 3:00,643
28/04/2021 4:00,645
28/04/2021 5:00,651
28/04/2021 6:00,678
28/04/2021 7:00,754
28/04/2021 8:00,846
28/04/2021 9:00,887
28/04/2021 10:00,907
28/04/2021 11:00,880
28/04/2021 12:00,887
28/04/2021 13:00,933
28/04/2021 14:00,918
28/04/2021 15:00,901
28/04/2021 16:00,858
28/04/2021 17:00,830
28/04/2021 18:00,827
28/04/2021 19:00,811
28/04/2021 20:00,792
28/04/2021 21:00,771
28/04/2021 22:00,755
28/04/2021 23:00,729
29/04/2021 0:00,710
29/04/2021 1:00,703
29/04/2021 2:00,687
29/04/2021 3:00,673
29/04/2021 4:00,677
29/04/2021 5:00,679
29/04/2021 6:00,708
29/04/2021 7:00,794
29/04/2021 8:00,884
29/04/2021 9:00,915
29/04/2021 10:00,932
29/04/2021 11:00,906
29/04/2021 12:00,924
29/04/2021 13:00,957
29/04/2021 14:00,950
29/04/2021 15:00,929
29/04/2021 16:00,870
29/04/2021 17:00,849
29/04/2021 18:00,850
29/04/2021 19:00,824
29/04/2021 20:00,810
29/04/2021 21:00,786
29/04/2021 22:00,764
29/04/2021 23:00,736
30/04/2021 0:00,716
30/04/2021 1:00,698
30/04/2021 2:00,688
30/04/2021 3:00,672
30/04/2021 4:00,673
30/04/2021 5:00,671
30/04/2021 6:00,695
30/04/2021 7:00,781
30/04/2021 8:00,870
30/04/2021 9:00,909
30/04/2021 10:00,931
30/04/2021 11:00,913
30/04/2021 12:00,923
30/04/2021 13:00,962
30/04/2021 14:00,926
30/04/2021 15:00,914
30/04/2021 16:00,865
30/04/2021 17:00,839
30/04/2021 18:00,838
30/04/2021 19:00,818
30/04/2021 20:00,805
30/04/2021 21:00,784
30/04/2021 22:00,756
30/04/2021 23:00,728
01/05/2021 0:00,709
01/05/2021 1:00,693
01/05/2021 2:00,670
01/05/2021 3:00,664
01/05/2021 4:00,655
01/05/2021 5:00,644
01/05/2021 6:00,651
01/05/2021 7:00,682
01/05/2021 8:00,726
01/05/2021 9:00,761
01/05/2021 10:00,777
01/05/2021 11:00,774
01/05/2021 12:00,777
01/05/2021 13:00,796
01/05/2021 14:00,788
01/05/2021 15:00,776
01/05/2021 16:00,761
01/05/2021 17:00,774
01/05/2021 18:00,791
01/05/2021 19:00,773
01/05/2021 20:00,768
01/05/2021 21:00,750
01/05/2021 22:00,727
01/05/2021 23:00,702
02/05/2021 0:00,689
02/05/2021 1:00,671
02/05/2021 2:00,655
02/05/2021 3:00,642
02/05/2021 4:00,641
02/05/2021 5:00,628
02/05/2021 6:00,645
02/05/2021 7:00,674
02/05/2021 8:00,716
02/05/2021 9:00,752
02/05/2021 10:00,766
02/05/2021 11:00,760
02/05/2021 12:00,768
02/05/2021 13:00,774
02/05/2021 14:00,772
02/05/2021 15:00,773
02/05/2021 16:00,757
02/05/2021 17:00,776
02/05/2021 18:00,803
02/05/2021 19:00,789
02/05/2021 20:00,788
02/05/2021 21:00,772
02/05/2021 22:00,748
02/05/2021 23:00,721
03/05/2021 0:00,702
03/05/2021 1:00,680
03/05/2021 2:00,675
03/05/2021 3:00,668
03/05/2021 4:00,672
03/05/2021 5:00,683
03/05/2021 6:00,721
03/05/2021 7:00,805
03/05/2021 8:00,901
03/05/2021 9:00,950
03/05/2021 10:00,962
03/05/2021 11:00,942
03/05/2021 12:00,953
03/05/2021 13:00,971
03/05/2021 14:00,957
03/05/2021 15:00,945
03/05/2021 16:00,898
03/05/2021 17:00,865
03/05/2021 18:00,867
03/05/2021 19:00,846
03/05/2021 20:00,837
03/05/2021 21:00,820
03/05/2021 22:00,796
03/05/2021 23:00,774
04/05/2021 0:00,688
04/05/2021 1:00,732
04/05/2021 2:00,717
04/05/2021 3:00,714
04/05/2021 4:00,711
04/05/2021 5:00,714
04/05/2021 6:00,729
04/05/2021 7:00,797
04/05/2021 8:00,886
04/05/2021 9:00,923
04/05/2021 10:00,941
04/05/2021 11:00,930
04/05/2021 12:00,941
04/05/2021 13:00,965
04/05/2021 14:00,953
04/05/2021 15:00,938
04/05/2021 16:00,895
04/05/2021 17:00,860
04/05/2021 18:00,860
04/05/2021 19:00,853
04/05/2021 20:00,852
04/05/2021 21:00,832
04/05/2021 22:00,813
04/05/2021 23:00,791
05/05/2021 0:00,773
05/05/2021 1:00,749
05/05/2021 2:00,743
05/05/2021 3:00,732
05/05/2021 4:00,732
05/05/2021 5:00,738
05/05/2021 6:00,760
05/05/2021 7:00,845
05/05/2021 8:00,920
05/05/2021 9:00,968
05/05/2021 10:00,973
05/05/2021 11:00,965
05/05/2021 12:00,979
05/05/2021 13:00,995
05/05/2021 14:00,983
05/05/2021 15:00,973
05/05/2021 16:00,927
05/05/2021 17:00,879
05/05/2021 18:00,876
05/05/2021 19:00,870
05/05/2021 20:00,859
05/05/2021 21:00,839
05/05/2021 22:00,817
05/05/2021 23:00,791
06/05/2021 0:00,765
06/05/2021 1:00,749
06/05/2021 2:00,730
06/05/2021 3:00,724
06/05/2021 4:00,717
06/05/2021 5:00,728
06/05/2021 6:00,754
06/05/2021 7:00,833
06/05/2021 8:00,923
06/05/2021 9:00,968
06/05/2021 10:00,988
06/05/2021 11:00,967
06/05/2021 12:00,982
06/05/2021 13:00,1006
06/05/2021 14:00,997
06/05/2021 15:00,989
06/05/2021 16:00,933
06/05/2021 17:00,891
06/05/2021 18:00,898
06/05/2021 19:00,882
06/05/2021 20:00,877
06/05/2021 21:00,857
06/05/2021 22:00,837
06/05/2021 23:00,804
07/05/2021 0:00,791
07/05/2021 1:00,773
07/05/2021 2:00,755
07/05/2021 3:00,742
07/05/2021 4:00,741
07/05/2021 5:00,735
07/05/2021 6:00,759
07/05/2021 7:00,843
07/05/2021 8:00,926
07/05/2021 9:00,949
07/05/2021 10:00,972
07/05/2021 11:00,942
07/05/2021 12:00,946
07/05/2021 13:00,989
07/05/2021 14:00,986
07/05/2021 15:00,967
07/05/2021 16:00,902
07/05/2021 17:00,884
07/05/2021 18:00,879
07/05/2021 19:00,861
07/05/2021 20:00,849
07/05/2021 21:00,828
07/05/2021 22:00,811
07/05/2021 23:00,787
08/05/2021 0:00,773
08/05/2021 1:00,761
08/05/2021 2:00,746
08/05/2021 3:00,720
08/05/2021 4:00,722
08/05/2021 5:00,720
08/05/2021 6:00,745
08/05/2021 7:00,784
08/05/2021 8:00,865
08/05/2021 9:00,899
08/05/2021 10:00,926
08/05/2021 11:00,896
08/05/2021 12:00,904
08/05/2021 13:00,932
08/05/2021 14:00,911
08/05/2021 15:00,889
08/05/2021 16:00,850
08/05/2021 17:00,845
08/05/2021 18:00,841
08/05/2021 19:00,829
08/05/2021 20:00,825
08/05/2021 21:00,807
08/05/2021 22:00,791
08/05/2021 23:00,770
09/05/2021 0:00,745
09/05/2021 1:00,732
09/05/2021 2:00,717
09/05/2021 3:00,703
09/05/2021 4:00,693
09/05/2021 5:00,672
09/05/2021 6:00,677
09/05/2021 7:00,691
09/05/2021 8:00,728
09/05/2021 9:00,770
09/05/2021 10:00,792
09/05/2021 11:00,794
09/05/2021 12:00,794
09/05/2021 13:00,807
09/05/2021 14:00,801
09/05/2021 15:00,786
09/05/2021 16:00,762
09/05/2021 17:00,779
09/05/2021 18:00,796
09/05/2021 19:00,786
09/05/2021 20:00,799
09/05/2021 21:00,793
09/05/2021 22:00,773
09/05/2021 23:00,750
10/05/2021 0:00,733
10/05/2021 1:00,713
10/05/2021 2:00,702
10/05/2021 3:00,691
10/05/2021 4:00,695
10/05/2021 5:00,705
10/05/2021 6:00,739
10/05/2021 7:00,826
10/05/2021 8:00,912
10/05/2021 9:00,961
10/05/2021 10:00,986
10/05/2021 11:00,966
10/05/2021 12:00,979
10/05/2021 13:00,1009
10/05/2021 14:00,999
10/05/2021 15:00,970
10/05/2021 16:00,917
10/05/2021 17:00,890
10/05/2021 18:00,881
10/05/2021 19:00,868
10/05/2021 20:00,864
10/05/2021 21:00,843
10/05/2021 22:00,814
10/05/2021 23:00,774
11/05/2021 0:00,750
11/05/2021 1:00,741
11/05/2021 2:00,734
11/05/2021 3:00,732
11/05/2021 4:00,730
11/05/2021 5:00,736
11/05/2021 6:00,760
11/05/2021 7:00,848
11/05/2021 8:00,922
11/05/2021 9:00,966
11/05/2021 10:00,994
11/05/2021 11:00,971
11/05/2021 12:00,982
11/05/2021 13:00,1016
11/05/2021 14:00,1015
11/05/2021 15:00,986
11/05/2021 16:00,931
11/05/2021 17:00,906
11/05/2021 18:00,898
11/05/2021 19:00,885
11/05/2021 20:00,880
11/05/2021 21:00,855
11/05/2021 22:00,833
11/05/2021 23:00,795
12/05/2021 0:00,768
12/05/2021 1:00,762
12/05/2021 2:00,746
12/05/2021 3:00,740
12/05/2021 4:00,740
12/05/2021 5:00,734
12/05/2021 6:00,759
12/05/2021 7:00,846
12/05/2021 8:00,930
12/05/2021 9:00,962
12/05/2021 10:00,976
12/05/2021 11:00,972
12/05/2021 12:00,976
12/05/2021 13:00,1016
12/05/2021 14:00,996
12/05/2021 15:00,952
12/05/2021 16:00,920
12/05/2021 17:00,894
12/05/2021 18:00,885
12/05/2021 19:00,866
12/05/2021 20:00,859
12/05/2021 21:00,832
12/05/2021 22:00,802
12/05/2021 23:00,781
13/05/2021 0:00,760
13/05/2021 1:00,745
13/05/2021 2:00,730
13/05/2021 3:00,721
13/05/2021 4:00,711
13/05/2021 5:00,703
13/05/2021 6:00,710
13/05/2021 7:00,767
13/05/2021 8:00,825
13/05/2021 9:00,857
13/05/2021 10:00,885
13/05/2021 11:00,877
13/05/2021 12:00,887
13/05/2021 13:00,906
13/05/2021 14:00,897
13/05/2021 15:00,880
13/05/2021 16:00,842
13/05/2021 17:00,841
13/05/2021 18:00,845
13/05/2021 19:00,831
13/05/2021 20:00,826
13/05/2021 21:00,802
13/05/2021 22:00,787
13/05/2021 23:00,766
14/05/2021 0:00,748
14/05/2021 1:00,733
14/05/2021 2:00,717
14/05/2021 3:00,704
14/05/2021 4:00,704
14/05/2021 5:00,703
14/05/2021 6:00,734
14/05/2021 7:00,825
14/05/2021 8:00,914
14/05/2021 9:00,945
14/05/2021 10:00,976
14/05/2021 11:00,960
14/05/2021 12:00,970
14/05/2021 13:00,994
14/05/2021 14:00,986
14/05/2021 15:00,960
14/05/2021 16:00,902
14/05/2021 17:00,875
14/05/2021 18:00,873
14/05/2021 19:00,866
14/05/2021 20:00,858
14/05/2021 21:00,835
14/05/2021 22:00,808
14/05/2021 23:00,766
15/05/2021 0:00,751
15/05/2021 1:00,732
15/05/2021 2:00,721
15/05/2021 3:00,714
15/05/2021 4:00,705
15/05/2021 5:00,694
15/05/2021 6:00,705
15/05/2021 7:00,757
15/05/2021 8:00,810
15/05/2021 9:00,841
15/05/2021 10:00,861
15/05/2021 11:00,861
15/05/2021 12:00,871
15/05/2021 13:00,887
15/05/2021 14:00,860
15/05/2021 15:00,850
15/05/2021 16:00,816
15/05/2021 17:00,825
15/05/2021 18:00,776
15/05/2021 19:00,760
15/05/2021 20:00,762
15/05/2021 21:00,757
15/05/2021 22:00,738
15/05/2021 23:00,725
16/05/2021 0:00,706
16/05/2021 1:00,693
16/05/2021 2:00,683
16/05/2021 3:00,671
16/05/2021 4:00,670
16/05/2021 5:00,648
16/05/2021 6:00,652
16/05/2021 7:00,677
16/05/2021 8:00,714
16/05/2021 9:00,740
16/05/2021 10:00,764
16/05/2021 11:00,769
16/05/2021 12:00,775
16/05/2021 13:00,783
16/05/2021 14:00,786
16/05/2021 15:00,766
16/05/2021 16:00,757
16/05/2021 17:00,779
16/05/2021 18:00,798
16/05/2021 19:00,784
16/05/2021 20:00,796
16/05/2021 21:00,783
16/05/2021 22:00,761
16/05/2021 23:00,738
17/05/2021 0:00,717
17/05/2021 1:00,700
17/05/2021 2:00,687
17/05/2021 3:00,678
17/05/2021 4:00,682
17/05/2021 5:00,692
17/05/2021 6:00,731
17/05/2021 7:00,832
17/05/2021 8:00,926
17/05/2021 9:00,963
17/05/2021 10:00,989
17/05/2021 11:00,974
17/05/2021 12:00,984
17/05/2021 13:00,1007
17/05/2021 14:00,1011
17/05/2021 15:00,987
17/05/2021 16:00,929
17/05/2021 17:00,887
17/05/2021 18:00,899
17/05/2021 19:00,893
17/05/2021 20:00,889
17/05/2021 21:00,860
17/05/2021 22:00,833
17/05/2021 23:00,809
18/05/2021 0:00,779
18/05/2021 1:00,770
18/05/2021 2:00,755
18/05/2021 3:00,744
18/05/2021 4:00,746
18/05/2021 5:00,744
18/05/2021 6:00,770
18/05/2021 7:00,854
18/05/2021 8:00,939
18/05/2021 9:00,988
18/05/2021 10:00,1003
18/05/2021 11:00,973
18/05/2021 12:00,975
18/05/2021 13:00,988
18/05/2021 14:00,974
18/05/2021 15:00,957
18/05/2021 16:00,916
18/05/2021 17:00,889
18/05/2021 18:00,883
18/05/2021 19:00,874
18/05/2021 20:00,861
18/05/2021 21:00,838
18/05/2021 22:00,821
18/05/2021 23:00,795
19/05/2021 0:00,772
19/05/2021 1:00,754
19/05/2021 2:00,740
19/05/2021 3:00,728
19/05/2021 4:00,733
19/05/2021 5:00,731
19/05/2021 6:00,752
19/05/2021 7:00,840
19/05/2021 8:00,922
19/05/2021 9:00,963
19/05/2021 10:00,981
19/05/2021 11:00,960
19/05/2021 12:00,976
19/05/2021 13:00,988
19/05/2021 14:00,985
19/05/2021 15:00,968
19/05/2021 16:00,915
19/05/2021 17:00,895
19/05/2021 18:00,891
19/05/2021 19:00,875
19/05/2021 20:00,865
19/05/2021 21:00,843
19/05/2021 22:00,822
19/05/2021 23:00,794
20/05/2021 0:00,772
20/05/2021 1:00,753
20/05/2021 2:00,733
20/05/2021 3:00,722
20/05/2021 4:00,717
20/05/2021 5:00,727
20/05/2021 6:00,752
20/05/2021 7:00,836
20/05/2021 8:00,922
20/05/2021 9:00,956
20/05/2021 10:00,974
20/05/2021 11:00,959
20/05/2021 12:00,980
20/05/2021 13:00,988
20/05/2021 14:00,960
20/05/2021 15:00,946
20/05/2021 16:00,902
20/05/2021 17:00,878
20/05/2021 18:00,864
20/05/2021 19:00,853
20/05/2021 20:00,844
20/05/2021 21:00,821
20/05/2021 22:00,795
20/05/2021 23:00,769
21/05/2021 0:00,747
21/05/2021 1:00,730
21/05/2021 2:00,716
21/05/2021 3:00,711
21/05/2021 4:00,711
21/05/2021 5:00,715
21/05/2021 6:00,739
21/05/2021 7:00,815
21/05/2021 8:00,889
21/05/2021 9:00,920
21/05/2021 10:00,938
21/05/2021 11:00,907
21/05/2021 12:00,921
21/05/2021 13:00,948
21/05/2021 14:00,943
21/05/2021 15:00,925
21/05/2021 16:00,877
21/05/2021 17:00,855
21/05/2021 18:00,848
21/05/2021 19:00,837
21/05/2021 20:00,821
21/05/2021 21:00,807
21/05/2021 22:00,784
21/05/2021 23:00,761
22/05/2021 0:00,722
22/05/2021 1:00,711
22/05/2021 2:00,697
22/05/2021 3:00,677
22/05/2021 4:00,682
22/05/2021 5:00,686
22/05/2021 6:00,696
22/05/2021 7:00,761
22/05/2021 8:00,842
22/05/2021 9:00,871
22/05/2021 10:00,888
22/05/2021 11:00,873
22/05/2021 12:00,882
22/05/2021 13:00,902
22/05/2021 14:00,893
22/05/2021 15:00,875
22/05/2021 16:00,834
22/05/2021 17:00,828
22/05/2021 18:00,824
22/05/2021 19:00,805
22/05/2021 20:00,794
22/05/2021 21:00,771
22/05/2021 22:00,753
22/05/2021 23:00,735
23/05/2021 0:00,712
23/05/2021 1:00,696
23/05/2021 2:00,678
23/05/2021 3:00,664
23/05/2021 4:00,654
23/05/2021 5:00,648
23/05/2021 6:00,651
23/05/2021 7:00,682
23/05/2021 8:00,705
23/05/2021 9:00,754
23/05/2021 10:00,781
23/05/2021 11:00,785
23/05/2021 12:00,776
23/05/2021 13:00,779
23/05/2021 14:00,780
23/05/2021 15:00,765
23/05/2021 16:00,744
23/05/2021 17:00,758
23/05/2021 18:00,775
23/05/2021 19:00,766
23/05/2021 20:00,771
23/05/2021 21:00,751
23/05/2021 22:00,722
23/05/2021 23:00,700
24/05/2021 0:00,694
24/05/2021 1:00,677
24/05/2021 2:00,665
24/05/2021 3:00,653
24/05/2021 4:00,653
24/05/2021 5:00,667
24/05/2021 6:00,701
24/05/2021 7:00,800
24/05/2021 8:00,880
24/05/2021 9:00,921
24/05/2021 10:00,945
24/05/2021 11:00,937
24/05/2021 12:00,949
24/05/2021 13:00,976
24/05/2021 14:00,952
24/05/2021 15:00,937
24/05/2021 16:00,897
24/05/2021 17:00,858
24/05/2021 18:00,859
24/05/2021 19:00,837
24/05/2021 20:00,830
24/05/2021 21:00,799
24/05/2021 22:00,770
24/05/2021 23:00,745
25/05/2021 0:00,725
25/05/2021 1:00,714
25/05/2021 2:00,701
25/05/2021 3:00,692
25/05/2021 4:00,699
25/05/2021 5:00,701
25/05/2021 6:00,734
25/05/2021 7:00,825
25/05/2021 8:00,913
25/05/2021 9:00,955
25/05/2021 10:00,972
25/05/2021 11:00,934
25/05/2021 12:00,937
25/05/2021 13:00,974
25/05/2021 14:00,957
25/05/2021 15:00,930
25/05/2021 16:00,889
25/05/2021 17:00,854
25/05/2021 18:00,852
25/05/2021 19:00,840
25/05/2021 20:00,831
25/05/2021 21:00,807
25/05/2021 22:00,791
25/05/2021 23:00,748
26/05/2021 0:00,750
26/05/2021 1:00,737
26/05/2021 2:00,725
26/05/2021 3:00,716
26/05/2021 4:00,717
26/05/2021 5:00,715
26/05/2021 6:00,736
26/05/2021 7:00,814
26/05/2021 8:00,891
26/05/2021 9:00,925
26/05/2021 10:00,957
26/05/2021 11:00,940
26/05/2021 12:00,944
26/05/2021 13:00,986
26/05/2021 14:00,979
26/05/2021 15:00,957
26/05/2021 16:00,906
26/05/2021 17:00,882
26/05/2021 18:00,880
26/05/2021 19:00,865
26/05/2021 20:00,860
26/05/2021 21:00,838
26/05/2021 22:00,791
26/05/2021 23:00,776
27/05/2021 0:00,754
27/05/2021 1:00,738
27/05/2021 2:00,716
27/05/2021 3:00,702
27/05/2021 4:00,674
27/05/2021 5:00,683
27/05/2021 6:00,707
27/05/2021 7:00,786
27/05/2021 8:00,865
27/05/2021 9:00,909
27/05/2021 10:00,942
27/05/2021 11:00,936
27/05/2021 12:00,941
27/05/2021 13:00,969
27/05/2021 14:00,969
27/05/2021 15:00,947
27/05/2021 16:00,909
27/05/2021 17:00,877
27/05/2021 18:00,870
27/05/2021 19:00,856
27/05/2021 20:00,841
27/05/2021 21:00,819
27/05/2021 22:00,798
27/05/2021 23:00,771
28/05/2021 0:00,749
28/05/2021 1:00,729
28/05/2021 2:00,718
28/05/2021 3:00,709
28/05/2021 4:00,709
28/05/2021 5:00,711
28/05/2021 6:00,741
28/05/2021 7:00,828
28/05/2021 8:00,907
28/05/2021 9:00,945
28/05/2021 10:00,971
28/05/2021 11:00,954
28/05/2021 12:00,962
28/05/2021 13:00,997
28/05/2021 14:00,1001
28/05/2021 15:00,981
28/05/2021 16:00,914
28/05/2021 17:00,879
28/05/2021 18:00,890
28/05/2021 19:00,872
28/05/2021 20:00,866
28/05/2021 21:00,842
28/05/2021 22:00,815
28/05/2021 23:00,790
29/05/2021 0:00,768
29/05/2021 1:00,754
29/05/2021 2:00,731
29/05/2021 3:00,715
29/05/2021 4:00,712
29/05/2021 5:00,697
29/05/2021 6:00,718
29/05/2021 7:00,783
29/05/2021 8:00,843
29/05/2021 9:00,874
29/05/2021 10:00,891
29/05/2021 11:00,888
29/05/2021 12:00,906
29/05/2021 13:00,929
29/05/2021 14:00,916
29/05/2021 15:00,883
29/05/2021 16:00,847
29/05/2021 17:00,852
29/05/2021 18:00,859
29/05/2021 19:00,842
29/05/2021 20:00,839
29/05/2021 21:00,823
29/05/2021 22:00,806
29/05/2021 23:00,780
30/05/2021 0:00,751
30/05/2021 1:00,727
30/05/2021 2:00,704
30/05/2021 3:00,667
30/05/2021 4:00,654
30/05/2021 5:00,636
30/05/2021 6:00,647
30/05/2021 7:00,676
30/05/2021 8:00,701
30/05/2021 9:00,737
30/05/2021 10:00,744
30/05/2021 11:00,753
30/05/2021 12:00,759
30/05/2021 13:00,760
30/05/2021 14:00,733
30/05/2021 15:00,725
30/05/2021 16:00,733
30/05/2021 17:00,765
30/05/2021 18:00,776
30/05/2021 19:00,765
30/05/2021 20:00,759
30/05/2021 21:00,744
30/05/2021 22:00,727
30/05/2021 23:00,706
31/05/2021 0:00,690
31/05/2021 1:00,672
31/05/2021 2:00,659
31/05/2021 3:00,648
31/05/2021 4:00,651
31/05/2021 5:00,663
31/05/2021 6:00,693
31/05/2021 7:00,765
31/05/2021 8:00,859
31/05/2021 9:00,893
31/05/2021 10:00,920
31/05/2021 11:00,919
31/05/2021 12:00,934
31/05/2021 13:00,961
31/05/2021 14:00,942
31/05/2021 15:00,938
31/05/2021 16:00,902
31/05/2021 17:00,860
31/05/2021 18:00,864
31/05/2021 19:00,853
31/05/2021 20:00,850
31/05/2021 21:00,822
31/05/2021 22:00,803
31/05/2021 23:00,776
01/06/2021 0:00,751
01/06/2021 1:00,737
01/06/2021 2:00,716
01/06/2021 3:00,699
01/06/2021 4:00,715
01/06/2021 5:00,699
01/06/2021 6:00,721
01/06/2021 7:00,792
01/06/2021 8:00,863
01/06/2021 9:00,893
01/06/2021 10:00,909
01/06/2021 11:00,880
01/06/2021 12:00,889
01/06/2021 13:00,908
01/06/2021 14:00,890
01/06/2021 15:00,882
01/06/2021 16:00,869
01/06/2021 17:00,832
01/06/2021 18:00,787
01/06/2021 19:00,762
01/06/2021 20:00,721
01/06/2021 21:00,678
01/06/2021 22:00,657
01/06/2021 23:00,632
02/06/2021 0:00,613
02/06/2021 1:00,604
02/06/2021 2:00,599
02/06/2021 3:00,596
02/06/2021 4:00,605
02/06/2021 5:00,627
02/06/2021 6:00,648
02/06/2021 7:00,719
02/06/2021 8:00,807
02/06/2021 9:00,840
02/06/2021 10:00,861
02/06/2021 11:00,853
02/06/2021 12:00,862
02/06/2021 13:00,905
02/06/2021 14:00,887
02/06/2021 15:00,883
02/06/2021 16:00,851
02/06/2021 17:00,841
02/06/2021 18:00,833
02/06/2021 19:00,820
02/06/2021 20:00,803
02/06/2021 21:00,764
02/06/2021 22:00,741
