Timestamp,Load
04/01/2021 03:00,626
04/01/2021 04:00,605
04/01/2021 05:00,578
04/01/2021 06:00,574
04/01/2021 07:00,593
04/01/2021 08:00,605
04/01/2021 09:00,617
04/01/2021 10:00,627
04/01/2021 11:00,625
04/01/2021 12:00,639
04/01/2021 13:00,643
04/01/2021 14:00,638
04/01/2021 15:00,642
04/01/2021 16:00,631
04/01/2021 17:00,660
04/01/2021 18:00,682
04/01/2021 19:00,674
04/01/2021 20:00,673
04/01/2021 21:00,660
04/01/2021 22:00,646
04/01/2021 23:00,630
04/02/2021 00:00,611
04/02/2021 01:00,602
04/02/2021 02:00,576
04/02/2021 03:00,564
04/02/2021 04:00,559
04/02/2021 05:00,549
04/02/2021 06:00,549
04/02/2021 07:00,552
04/02/2021 08:00,563
04/02/2021 09:00,576
04/02/2021 10:00,579
04/02/2021 11:00,582
04/02/2021 12:00,594
04/02/2021 13:00,597
04/02/2021 14:00,594
04/02/2021 15:00,591
04/02/2021 16:00,585
04/02/2021 17:00,618
04/02/2021 18:00,641
04/02/2021 19:00,650
04/02/2021 20:00,651
04/02/2021 21:00,647
04/02/2021 22:00,620
04/02/2021 23:00,605
04/03/2021 00:00,584
04/03/2021 01:00,567
04/03/2021 02:00,557
04/03/2021 03:00,548
04/03/2021 04:00,544
04/03/2021 05:00,547
04/03/2021 06:00,565
04/03/2021 07:00,586
04/03/2021 08:00,639
04/03/2021 09:00,670
04/03/2021 10:00,700
04/03/2021 11:00,698
04/03/2021 12:00,716
04/03/2021 13:00,726
04/03/2021 14:00,729
04/03/2021 15:00,723
04/03/2021 16:00,709
04/03/2021 17:00,722
04/03/2021 18:00,725
04/03/2021 19:00,715
04/03/2021 20:00,700
04/03/2021 21:00,688
04/03/2021 22:00,658
04/03/2021 23:00,634
04/04/2021 00:00,612
04/04/2021 01:00,594
04/04/2021 02:00,578
04/04/2021 03:00,569
04/04/2021 04:00,563
04/04/2021 05:00,559
04/04/2021 06:00,569
04/04/2021 07:00,593
04/04/2021 08:00,632
04/04/2021 09:00,665
04/04/2021 10:00,683
04/04/2021 11:00,699
04/04/2021 12:00,708
04/04/2021 13:00,722
04/04/2021 14:00,723
04/04/2021 15:00,712
04/04/2021 16:00,702
04/04/2021 17:00,722
04/04/2021 18:00,742
04/04/2021 19:00,729
04/04/2021 20:00,722
04/04/2021 21:00,706
04/04/2021 22:00,684
04/04/2021 23:00,662
04/05/2021 00:00,650
04/05/2021 01:00,630
04/05/2021 02:00,612
04/05/2021 03:00,602
04/05/2021 04:00,603
04/05/2021 05:00,613
04/05/2021 06:00,647
04/05/2021 07:00,738
04/05/2021 08:00,829
04/05/2021 09:00,872
04/05/2021 10:00,904
04/05/2021 11:00,891
04/05/2021 12:00,902
04/05/2021 13:00,942
04/05/2021 14:00,930
04/05/2021 15:00,914
04/05/2021 16:00,863
04/05/2021 17:00,834
04/05/2021 18:00,824
04/05/2021 19:00,808
04/05/2021 20:00,793
04/05/2021 21:00,776
04/05/2021 22:00,757
04/05/2021 23:00,734
04/06/2021 00:00,716
04/06/2021 01:00,703
04/06/2021 02:00,674
04/06/2021 03:00,668
04/06/2021 04:00,666
04/06/2021 05:00,669
04/06/2021 06:00,695
04/06/2021 07:00,777
04/06/2021 08:00,860
04/06/2021 09:00,907
04/06/2021 10:00,937
04/06/2021 11:00,915
04/06/2021 12:00,936
04/06/2021 13:00,968
04/06/2021 14:00,956
04/06/2021 15:00,933
04/06/2021 16:00,881
04/06/2021 17:00,863
04/06/2021 18:00,858
04/06/2021 19:00,833
04/06/2021 20:00,830
04/06/2021 21:00,807
04/06/2021 22:00,775
04/06/2021 23:00,745
04/07/2021 00:00,733
04/07/2021 01:00,721
04/07/2021 02:00,703
04/07/2021 03:00,692
04/07/2021 04:00,691
04/07/2021 05:00,691
04/07/2021 06:00,704
04/07/2021 07:00,782
04/07/2021 08:00,871
04/07/2021 09:00,899
04/07/2021 10:00,924
04/07/2021 11:00,917
04/07/2021 12:00,918
04/07/2021 13:00,946
04/07/2021 14:00,927
04/07/2021 15:00,910
04/07/2021 16:00,863
04/07/2021 17:00,831
04/07/2021 18:00,832
04/07/2021 19:00,810
04/07/2021 20:00,802
04/07/2021 21:00,771
04/07/2021 22:00,757
04/07/2021 23:00,732
04/08/2021 00:00,719
04/08/2021 01:00,702
04/08/2021 02:00,682
04/08/2021 03:00,673
04/08/2021 04:00,682
04/08/2021 05:00,689
04/08/2021 06:00,696
04/08/2021 07:00,783
04/08/2021 08:00,864
04/08/2021 09:00,902
04/08/2021 10:00,931
04/08/2021 11:00,925
04/08/2021 12:00,931
04/08/2021 13:00,955
04/08/2021 14:00,949
04/08/2021 15:00,921
04/08/2021 16:00,875
04/08/2021 17:00,850
04/08/2021 18:00,850
04/08/2021 19:00,824
04/08/2021 20:00,817
04/08/2021 21:00,788
04/08/2021 22:00,764
04/08/2021 23:00,742
04/09/2021 00:00,722
04/09/2021 01:00,708
04/09/2021 02:00,683
04/09/2021 03:00,673
04/09/2021 04:00,676
04/09/2021 05:00,680
04/09/2021 06:00,679
04/09/2021 07:00,725
04/09/2021 08:00,788
04/09/2021 09:00,825
04/09/2021 10:00,840
04/09/2021 11:00,832
04/09/2021 12:00,842
04/09/2021 13:00,840
04/09/2021 14:00,813
04/09/2021 15:00,806
04/09/2021 16:00,781
04/09/2021 17:00,795
04/09/2021 18:00,798
04/09/2021 19:00,793
04/09/2021 20:00,786
04/09/2021 21:00,766
04/09/2021 22:00,746
04/09/2021 23:00,728
04/10/2021 00:00,709
04/10/2021 01:00,698
04/10/2021 02:00,674
04/10/2021 03:00,666
04/10/2021 04:00,658
04/10/2021 05:00,654
04/10/2021 06:00,661
04/10/2021 07:00,708
04/10/2021 08:00,795
04/10/2021 09:00,822
04/10/2021 10:00,842
04/10/2021 11:00,838
04/10/2021 12:00,851
04/10/2021 13:00,869
04/10/2021 14:00,861
04/10/2021 15:00,833
04/10/2021 16:00,800
04/10/2021 17:00,813
04/10/2021 18:00,815
04/10/2021 19:00,800
04/10/2021 20:00,790
04/10/2021 21:00,773
04/10/2021 22:00,755
04/10/2021 23:00,731
04/11/2021 00:00,707
04/11/2021 01:00,691
04/11/2021 02:00,669
04/11/2021 03:00,657
04/11/2021 04:00,646
04/11/2021 05:00,633
04/11/2021 06:00,629
04/11/2021 07:00,648
04/11/2021 08:00,683
04/11/2021 09:00,715
04/11/2021 10:00,752
04/11/2021 11:00,756
04/11/2021 12:00,762
04/11/2021 13:00,770
04/11/2021 14:00,763
04/11/2021 15:00,750
04/11/2021 16:00,737
04/11/2021 17:00,759
04/11/2021 18:00,775
04/11/2021 19:00,766
04/11/2021 20:00,764
04/11/2021 21:00,751
04/11/2021 22:00,728
04/11/2021 23:00,705
04/12/2021 00:00,685
04/12/2021 01:00,670
04/12/2021 02:00,648
04/12/2021 03:00,634
04/12/2021 04:00,637
04/12/2021 05:00,645
04/12/2021 06:00,683
04/12/2021 07:00,775
04/12/2021 08:00,881
04/12/2021 09:00,922
04/12/2021 10:00,949
04/12/2021 11:00,932
04/12/2021 12:00,939
04/12/2021 13:00,980
04/12/2021 14:00,969
04/12/2021 15:00,955
04/12/2021 16:00,897
04/12/2021 17:00,871
04/12/2021 18:00,862
04/12/2021 19:00,842
04/12/2021 20:00,824
04/12/2021 21:00,802
04/12/2021 22:00,781
04/12/2021 23:00,762
04/13/2021 00:00,739
04/13/2021 01:00,729
04/13/2021 02:00,714
04/13/2021 03:00,710
04/13/2021 04:00,708
04/13/2021 05:00,714
04/13/2021 06:00,731
04/13/2021 07:00,825
04/13/2021 08:00,912
04/13/2021 09:00,947
04/13/2021 10:00,953
04/13/2021 11:00,930
04/13/2021 12:00,935
04/13/2021 13:00,959
04/13/2021 14:00,957
04/13/2021 15:00,948
04/13/2021 16:00,899
04/13/2021 17:00,887
04/13/2021 18:00,874
04/13/2021 19:00,865
04/13/2021 20:00,837
04/13/2021 21:00,816
04/13/2021 22:00,797
04/13/2021 23:00,769
04/14/2021 00:00,748
04/14/2021 01:00,734
04/14/2021 02:00,715
04/14/2021 03:00,709
04/14/2021 04:00,714
04/14/2021 05:00,710
04/14/2021 06:00,732
04/14/2021 07:00,813
04/14/2021 08:00,884
04/14/2021 09:00,923
04/14/2021 10:00,953
04/14/2021 11:00,927
04/14/2021 12:00,929
04/14/2021 13:00,954
04/14/2021 14:00,950
04/14/2021 15:00,939
04/14/2021 16:00,898
04/14/2021 17:00,888
04/14/2021 18:00,881
04/14/2021 19:00,857
04/14/2021 20:00,862
04/14/2021 21:00,825
04/14/2021 22:00,810
04/14/2021 23:00,781
04/15/2021 00:00,757
04/15/2021 01:00,733
04/15/2021 02:00,718
04/15/2021 03:00,711
04/15/2021 04:00,711
04/15/2021 05:00,711
04/15/2021 06:00,736
04/15/2021 07:00,818
04/15/2021 08:00,899
04/15/2021 09:00,934
04/15/2021 10:00,954
04/15/2021 11:00,942
04/15/2021 12:00,944
04/15/2021 13:00,969
04/15/2021 14:00,953
04/15/2021 15:00,941
04/15/2021 16:00,890
04/15/2021 17:00,867
04/15/2021 18:00,835
04/15/2021 19:00,820
04/15/2021 20:00,808
04/15/2021 21:00,789
04/15/2021 22:00,767
04/15/2021 23:00,737
04/16/2021 00:00,719
04/16/2021 01:00,706
04/16/2021 02:00,696
04/16/2021 03:00,689
04/16/2021 04:00,678
04/16/2021 05:00,690
04/16/2021 06:00,708
04/16/2021 07:00,795
04/16/2021 08:00,877
04/16/2021 09:00,921
04/16/2021 10:00,933
04/16/2021 11:00,921
04/16/2021 12:00,928
04/16/2021 13:00,966
04/16/2021 14:00,947
04/16/2021 15:00,936
04/16/2021 16:00,887
04/16/2021 17:00,861
04/16/2021 18:00,856
04/16/2021 19:00,839
04/16/2021 20:00,821
04/16/2021 21:00,796
04/16/2021 22:00,777
04/16/2021 23:00,755
04/17/2021 00:00,735
04/17/2021 01:00,717
04/17/2021 02:00,705
04/17/2021 03:00,696
04/17/2021 04:00,694
04/17/2021 05:00,689
04/17/2021 06:00,698
04/17/2021 07:00,762
04/17/2021 08:00,798
04/17/2021 09:00,833
04/17/2021 10:00,856
04/17/2021 11:00,844
04/17/2021 12:00,857
04/17/2021 13:00,878
04/17/2021 14:00,861
04/17/2021 15:00,852
04/17/2021 16:00,822
04/17/2021 17:00,828
04/17/2021 18:00,827
04/17/2021 19:00,813
04/17/2021 20:00,789
04/17/2021 21:00,753
04/17/2021 22:00,733
04/17/2021 23:00,715
04/18/2021 00:00,700
04/18/2021 01:00,668
04/18/2021 02:00,660
04/18/2021 03:00,654
04/18/2021 04:00,653
04/18/2021 05:00,632
04/18/2021 06:00,621
04/18/2021 07:00,640
04/18/2021 08:00,616
04/18/2021 09:00,664
04/18/2021 10:00,656
04/18/2021 11:00,683
04/18/2021 12:00,691
04/18/2021 13:00,689
04/18/2021 14:00,684
04/18/2021 15:00,681
04/18/2021 16:00,692
04/18/2021 17:00,730
04/18/2021 18:00,732
04/18/2021 19:00,722
04/18/2021 20:00,712
04/18/2021 21:00,697
04/18/2021 22:00,679
04/18/2021 23:00,658
04/19/2021 00:00,642
04/19/2021 01:00,627
04/19/2021 02:00,609
04/19/2021 03:00,605
04/19/2021 04:00,618
04/19/2021 05:00,640
04/19/2021 06:00,670
04/19/2021 07:00,754
04/19/2021 08:00,830
04/19/2021 09:00,868
04/19/2021 10:00,869
04/19/2021 11:00,855
04/19/2021 12:00,863
04/19/2021 13:00,903
04/19/2021 14:00,888
04/19/2021 15:00,881
04/19/2021 16:00,850
04/19/2021 17:00,844
04/19/2021 18:00,826
04/19/2021 19:00,815
04/19/2021 20:00,796
04/19/2021 21:00,785
04/19/2021 22:00,764
04/19/2021 23:00,739
04/20/2021 00:00,727
04/20/2021 01:00,713
04/20/2021 02:00,697
04/20/2021 03:00,688
04/20/2021 04:00,692
04/20/2021 05:00,700
04/20/2021 06:00,721
04/20/2021 07:00,792
04/20/2021 08:00,884
04/20/2021 09:00,920
04/20/2021 10:00,941
04/20/2021 11:00,919
04/20/2021 12:00,927
04/20/2021 13:00,958
04/20/2021 14:00,949
04/20/2021 15:00,933
04/20/2021 16:00,881
04/20/2021 17:00,867
04/20/2021 18:00,849
04/20/2021 19:00,832
04/20/2021 20:00,825
04/20/2021 21:00,808
04/20/2021 22:00,782
04/20/2021 23:00,759
04/21/2021 00:00,741
04/21/2021 01:00,731
04/21/2021 02:00,716
04/21/2021 03:00,705
04/21/2021 04:00,704
04/21/2021 05:00,716
04/21/2021 06:00,734
04/21/2021 07:00,810
04/21/2021 08:00,895
04/21/2021 09:00,929
04/21/2021 10:00,944
04/21/2021 11:00,929
04/21/2021 12:00,931
04/21/2021 13:00,956
04/21/2021 14:00,956
04/21/2021 15:00,938
04/21/2021 16:00,879
04/21/2021 17:00,871
04/21/2021 18:00,858
04/21/2021 19:00,847
04/21/2021 20:00,834
04/21/2021 21:00,813
04/21/2021 22:00,780
04/21/2021 23:00,755
04/22/2021 00:00,733
04/22/2021 01:00,725
04/22/2021 02:00,709
04/22/2021 03:00,705
04/22/2021 04:00,705
04/22/2021 05:00,709
04/22/2021 06:00,734
04/22/2021 07:00,811
04/22/2021 08:00,901
04/22/2021 09:00,935
04/22/2021 10:00,954
04/22/2021 11:00,926
04/22/2021 12:00,928
04/22/2021 13:00,945
04/22/2021 14:00,920
04/22/2021 15:00,913
04/22/2021 16:00,868
04/22/2021 17:00,871
04/22/2021 18:00,848
04/22/2021 19:00,835
04/22/2021 20:00,820
04/22/2021 21:00,803
04/22/2021 22:00,781
04/22/2021 23:00,753
04/23/2021 00:00,733
04/23/2021 01:00,707
04/23/2021 02:00,694
04/23/2021 03:00,682
04/23/2021 04:00,690
04/23/2021 05:00,695
04/23/2021 06:00,723
04/23/2021 07:00,810
04/23/2021 08:00,893
04/23/2021 09:00,921
04/23/2021 10:00,946
04/23/2021 11:00,919
04/23/2021 12:00,930
04/23/2021 13:00,957
04/23/2021 14:00,944
04/23/2021 15:00,931
04/23/2021 16:00,876
04/23/2021 17:00,864
04/23/2021 18:00,857
04/23/2021 19:00,835
04/23/2021 20:00,824
04/23/2021 21:00,807
04/23/2021 22:00,777
04/23/2021 23:00,756
04/24/2021 00:00,737
04/24/2021 01:00,718
04/24/2021 02:00,698
04/24/2021 03:00,690
04/24/2021 04:00,686
04/24/2021 05:00,682
04/24/2021 06:00,699
04/24/2021 07:00,768
04/24/2021 08:00,828
04/24/2021 09:00,872
04/24/2021 10:00,887
04/24/2021 11:00,876
04/24/2021 12:00,878
04/24/2021 13:00,901
04/24/2021 14:00,885
04/24/2021 15:00,850
04/24/2021 16:00,828
04/24/2021 17:00,827
04/24/2021 18:00,830
04/24/2021 19:00,805
04/24/2021 20:00,808
04/24/2021 21:00,781
04/24/2021 22:00,758
04/24/2021 23:00,740
04/25/2021 00:00,719
04/25/2021 01:00,703
04/25/2021 02:00,686
04/25/2021 03:00,674
04/25/2021 04:00,665
04/25/2021 05:00,653
04/25/2021 06:00,656
04/25/2021 07:00,679
04/25/2021 08:00,710
04/25/2021 09:00,739
04/25/2021 10:00,769
04/25/2021 11:00,768
04/25/2021 12:00,772
04/25/2021 13:00,779
04/25/2021 14:00,767
04/25/2021 15:00,753
04/25/2021 16:00,752
04/25/2021 17:00,779
04/25/2021 18:00,792
04/25/2021 19:00,777
04/25/2021 20:00,768
04/25/2021 21:00,747
04/25/2021 22:00,722
04/25/2021 23:00,695
04/26/2021 00:00,675
04/26/2021 01:00,658
04/26/2021 02:00,641
04/26/2021 03:00,634
04/26/2021 04:00,643
04/26/2021 05:00,657
04/26/2021 06:00,684
04/26/2021 07:00,776
04/26/2021 08:00,865
04/26/2021 09:00,902
04/26/2021 10:00,925
04/26/2021 11:00,912
04/26/2021 12:00,909
04/26/2021 13:00,929
04/26/2021 14:00,943
04/26/2021 15:00,912
04/26/2021 16:00,866
04/26/2021 17:00,855
04/26/2021 18:00,841
04/26/2021 19:00,830
04/26/2021 20:00,822
04/26/2021 21:00,799
04/26/2021 22:00,763
04/26/2021 23:00,739
04/27/2021 00:00,721
04/27/2021 01:00,698
04/27/2021 02:00,681
04/27/2021 03:00,669
04/27/2021 04:00,670
04/27/2021 05:00,680
04/27/2021 06:00,693
04/27/2021 07:00,775
04/27/2021 08:00,857
04/27/2021 09:00,885
04/27/2021 10:00,904
04/27/2021 11:00,876
04/27/2021 12:00,881
04/27/2021 13:00,921
04/27/2021 14:00,912
04/27/2021 15:00,895
04/27/2021 16:00,854
04/27/2021 17:00,824
04/27/2021 18:00,824
04/27/2021 19:00,804
04/27/2021 20:00,788
04/27/2021 21:00,761
04/27/2021 22:00,738
04/27/2021 23:00,713
04/28/2021 00:00,694
04/28/2021 01:00,683
04/28/2021 02:00,659
04/28/2021 03:00,643
04/28/2021 04:00,645
04/28/2021 05:00,651
04/28/2021 06:00,678
04/28/2021 07:00,754
04/28/2021 08:00,846
04/28/2021 09:00,887
04/28/2021 10:00,907
04/28/2021 11:00,880
04/28/2021 12:00,887
04/28/2021 13:00,933
04/28/2021 14:00,918
04/28/2021 15:00,901
04/28/2021 16:00,858
04/28/2021 17:00,830
04/28/2021 18:00,827
04/28/2021 19:00,811
04/28/2021 20:00,792
04/28/2021 21:00,771
04/28/2021 22:00,755
04/28/2021 23:00,729
04/29/2021 00:00,710
04/29/2021 01:00,703
04/29/2021 02:00,687
04/29/2021 03:00,673
04/29/2021 04:00,677
04/29/2021 05:00,679
04/29/2021 06:00,708
04/29/2021 07:00,794
04/29/2021 08:00,884
04/29/2021 09:00,915
04/29/2021 10:00,932
04/29/2021 11:00,906
04/29/2021 12:00,924
04/29/2021 13:00,957
04/29/2021 14:00,950
04/29/2021 15:00,929
04/29/2021 16:00,870
04/29/2021 17:00,849
04/29/2021 18:00,850
04/29/2021 19:00,824
04/29/2021 20:00,810
04/29/2021 21:00,786
04/29/2021 22:00,764
04/29/2021 23:00,736
04/30/2021 00:00,716
04/30/2021 01:00,698
04/30/2021 02:00,688
04/30/2021 03:00,672
04/30/2021 04:00,673
04/30/2021 05:00,671
04/30/2021 06:00,695
04/30/2021 07:00,781
04/30/2021 08:00,870
04/30/2021 09:00,909
04/30/2021 10:00,931
04/30/2021 11:00,913
04/30/2021 12:00,923
04/30/2021 13:00,962
04/30/2021 14:00,926
04/30/2021 15:00,914
04/30/2021 16:00,865
04/30/2021 17:00,839
04/30/2021 18:00,838
04/30/2021 19:00,818
04/30/2021 20:00,805
04/30/2021 21:00,784
04/30/2021 22:00,756
04/30/2021 23:00,728
05/01/2021 00:00,709
05/01/2021 01:00,693
05/01/2021 02:00,670
05/01/2021 03:00,664
05/01/2021 04:00,655
05/01/2021 05:00,644
05/01/2021 06:00,651
05/01/2021 07:00,682
05/01/2021 08:00,726
05/01/2021 09:00,761
05/01/2021 10:00,777
05/01/2021 11:00,774
05/01/2021 12:00,777
05/01/2021 13:00,796
05/01/2021 14:00,788
05/01/2021 15:00,776
05/01/2021 16:00,761
05/01/2021 17:00,774
05/01/2021 18:00,791
05/01/2021 19:00,773
05/01/2021 20:00,768
05/01/2021 21:00,750
05/01/2021 22:00,727
05/01/2021 23:00,702
05/02/2021 00:00,689
05/02/2021 01:00,671
05/02/2021 02:00,655
05/02/2021 03:00,642
05/02/2021 04:00,641
05/02/2021 05:00,628
05/02/2021 06:00,645
05/02/2021 07:00,674
05/02/2021 08:00,716
05/02/2021 09:00,752
05/02/2021 10:00,766
05/02/2021 11:00,760
05/02/2021 12:00,768
05/02/2021 13:00,774
05/02/2021 14:00,772
05/02/2021 15:00,773
05/02/2021 16:00,757
05/02/2021 17:00,776
05/02/2021 18:00,803
05/02/2021 19:00,789
05/02/2021 20:00,788
05/02/2021 21:00,772
05/02/2021 22:00,748
05/02/2021 23:00,721
05/03/2021 00:00,702
05/03/2021 01:00,680
05/03/2021 02:00,675
05/03/2021 03:00,668
05/03/2021 04:00,672
05/03/2021 05:00,683
05/03/2021 06:00,721
05/03/2021 07:00,805
05/03/2021 08:00,901
05/03/2021 09:00,950
05/03/2021 10:00,962
05/03/2021 11:00,942
05/03/2021 12:00,953
05/03/2021 13:00,971
05/03/2021 14:00,957
05/03/2021 15:00,945
05/03/2021 16:00,898
05/03/2021 17:00,865
05/03/2021 18:00,867
05/03/2021 19:00,846
05/03/2021 20:00,837
05/03/2021 21:00,820
05/03/2021 22:00,796
05/03/2021 23:00,774
05/04/2021 00:00,688
05/04/2021 01:00,732
05/04/2021 02:00,717
05/04/2021 03:00,714
05/04/2021 04:00,711
05/04/2021 05:00,714
05/04/2021 06:00,729
05/04/2021 07:00,797
05/04/2021 08:00,886
05/04/2021 09:00,923
05/04/2021 10:00,941
05/04/2021 11:00,930
05/04/2021 12:00,941
05/04/2021 13:00,965
05/04/2021 14:00,953
05/04/2021 15:00,938
05/04/2021 16:00,895
05/04/2021 17:00,860
05/04/2021 18:00,860
05/04/2021 19:00,853
05/04/2021 20:00,852
05/04/2021 21:00,832
05/04/2021 22:00,813
05/04/2021 23:00,791
05/05/2021 00:00,773
05/05/2021 01:00,749
05/05/2021 02:00,743
05/05/2021 03:00,732
05/05/2021 04:00,732
05/05/2021 05:00,738
05/05/2021 06:00,760
05/05/2021 07:00,845
05/05/2021 08:00,920
05/05/2021 09:00,968
05/05/2021 10:00,973
05/05/2021 11:00,965
05/05/2021 12:00,979
05/05/2021 13:00,995
05/05/2021 14:00,983
05/05/2021 15:00,973
05/05/2021 16:00,927
05/05/2021 17:00,879
05/05/2021 18:00,876
05/05/2021 19:00,870
05/05/2021 20:00,859
05/05/2021 21:00,839
05/05/2021 22:00,817
05/05/2021 23:00,791
05/06/2021 00:00,765
05/06/2021 01:00,749
05/06/2021 02:00,730
05/06/2021 03:00,724
05/06/2021 04:00,717
05/06/2021 05:00,728
05/06/2021 06:00,754
05/06/2021 07:00,833
05/06/2021 08:00,923
05/06/2021 09:00,968
05/06/2021 10:00,988
05/06/2021 11:00,967
05/06/2021 12:00,982
05/06/2021 13:00,1006
05/06/2021 14:00,997
05/06/2021 15:00,989
05/06/2021 16:00,933
05/06/2021 17:00,891
05/06/2021 18:00,898
05/06/2021 19:00,882
05/06/2021 20:00,877
05/06/2021 21:00,857
05/06/2021 22:00,837
05/06/2021 23:00,804
05/07/2021 00:00,791
05/07/2021 01:00,773
05/07/2021 02:00,755
05/07/2021 03:00,742
05/07/2021 04:00,741
05/07/2021 05:00,735
05/07/2021 06:00,759
05/07/2021 07:00,843
05/07/2021 08:00,926
05/07/2021 09:00,949
05/07/2021 10:00,972
05/07/2021 11:00,942
05/07/2021 12:00,946
05/07/2021 13:00,989
05/07/2021 14:00,986
05/07/2021 15:00,967
05/07/2021 16:00,902
05/07/2021 17:00,884
05/07/2021 18:00,879
05/07/2021 19:00,861
05/07/2021 20:00,849
05/07/2021 21:00,828
05/07/2021 22:00,811
05/07/2021 23:00,787
05/08/2021 00:00,773
05/08/2021 01:00,761
05/08/2021 02:00,746
05/08/2021 03:00,720
05/08/2021 04:00,722
05/08/2021 05:00,720
05/08/2021 06:00,745
05/08/2021 07:00,784
05/08/2021 08:00,865
05/08/2021 09:00,899
05/08/2021 10:00,926
05/08/2021 11:00,896
05/08/2021 12:00,904
05/08/2021 13:00,932
05/08/2021 14:00,911
05/08/2021 15:00,889
05/08/2021 16:00,850
05/08/2021 17:00,845
05/08/2021 18:00,841
05/08/2021 19:00,829
05/08/2021 20:00,825
05/08/2021 21:00,807
05/08/2021 22:00,791
05/08/2021 23:00,770
05/09/2021 00:00,745
05/09/2021 01:00,732
05/09/2021 02:00,717
05/09/2021 03:00,703
05/09/2021 04:00,693
05/09/2021 05:00,672
05/09/2021 06:00,677
05/09/2021 07:00,691
05/09/2021 08:00,728
05/09/2021 09:00,770
05/09/2021 10:00,792
05/09/2021 11:00,794
05/09/2021 12:00,794
05/09/2021 13:00,807
05/09/2021 14:00,801
05/09/2021 15:00,786
05/09/2021 16:00,762
05/09/2021 17:00,779
05/09/2021 18:00,796
05/09/2021 19:00,786
05/09/2021 20:00,799
05/09/2021 21:00,793
05/09/2021 22:00,773
05/09/2021 23:00,750
05/10/2021 00:00,733
05/10/2021 01:00,713
05/10/2021 02:00,702
05/10/2021 03:00,691
05/10/2021 04:00,695
05/10/2021 05:00,705
05/10/2021 06:00,739
05/10/2021 07:00,826
05/10/2021 08:00,912
05/10/2021 09:00,961
05/10/2021 10:00,986
05/10/2021 11:00,966
05/10/2021 12:00,979
05/10/2021 13:00,1009
05/10/2021 14:00,999
05/10/2021 15:00,970
05/10/2021 16:00,917
05/10/2021 17:00,890
05/10/2021 18:00,881
05/10/2021 19:00,868
05/10/2021 20:00,864
05/10/2021 21:00,843
05/10/2021 22:00,814
05/10/2021 23:00,774
05/11/2021 00:00,750
05/11/2021 01:00,741
05/11/2021 02:00,734
05/11/2021 03:00,732
05/11/2021 04:00,730
05/11/2021 05:00,736
05/11/2021 06:00,760
05/11/2021 07:00,848
05/11/2021 08:00,922
05/11/2021 09:00,966
05/11/2021 10:00,994
05/11/2021 11:00,971
05/11/2021 12:00,982
05/11/2021 13:00,1016
05/11/2021 14:00,1015
05/11/2021 15:00,986
05/11/2021 16:00,931
05/11/2021 17:00,906
05/11/2021 18:00,898
05/11/2021 19:00,885
05/11/2021 20:00,880
05/11/2021 21:00,855
05/11/2021 22:00,833
05/11/2021 23:00,795
05/12/2021 00:00,768
05/12/2021 01:00,762
05/12/2021 02:00,746
05/12/2021 03:00,740
05/12/2021 04:00,740
05/12/2021 05:00,734
05/12/2021 06:00,759
05/12/2021 07:00,846
05/12/2021 08:00,930
05/12/2021 09:00,962
05/12/2021 10:00,976
05/12/2021 11:00,972
05/12/2021 12:00,976
05/12/2021 13:00,1016
05/12/2021 14:00,996
05/12/2021 15:00,952
05/12/2021 16:00,920
05/12/2021 17:00,894
05/12/2021 18:00,885
05/12/2021 19:00,866
05/12/2021 20:00,859
05/12/2021 21:00,832
05/12/2021 22:00,802
05/12/2021 23:00,781
05/13/2021 00:00,760
05/13/2021 01:00,745
05/13/2021 02:00,730
05/13/2021 03:00,721
05/13/2021 04:00,711
05/13/2021 05:00,703
05/13/2021 06:00,710
05/13/2021 07:00,767
05/13/2021 08:00,825
05/13/2021 09:00,857
05/13/2021 10:00,885
05/13/2021 11:00,877
05/13/2021 12:00,887
05/13/2021 13:00,906
05/13/2021 14:00,897
05/13/2021 15:00,880
05/13/2021 16:00,842
05/13/2021 17:00,841
05/13/2021 18:00,845
05/13/2021 19:00,831
05/13/2021 20:00,826
05/13/2021 21:00,802
05/13/2021 22:00,787
05/13/2021 23:00,766
05/14/2021 00:00,748
05/14/2021 01:00,733
05/14/2021 02:00,717
05/14/2021 03:00,704
05/14/2021 04:00,704
05/14/2021 05:00,703
05/14/2021 06:00,734
05/14/2021 07:00,825
05/14/2021 08:00,914
05/14/2021 09:00,945
05/14/2021 10:00,976
05/14/2021 11:00,960
05/14/2021 12:00,970
05/14/2021 13:00,994
05/14/2021 14:00,986
05/14/2021 15:00,960
05/14/2021 16:00,902
05/14/2021 17:00,875
05/14/2021 18:00,873
05/14/2021 19:00,866
05/14/2021 20:00,858
05/14/2021 21:00,835
05/14/2021 22:00,808
05/14/2021 23:00,766
05/15/2021 00:00,751
05/15/2021 01:00,732
05/15/2021 02:00,721
05/15/2021 03:00,714
05/15/2021 04:00,705
05/15/2021 05:00,694
05/15/2021 06:00,705
05/15/2021 07:00,757
05/15/2021 08:00,810
05/15/2021 09:00,841
05/15/2021 10:00,861
05/15/2021 11:00,861
05/15/2021 12:00,871
05/15/2021 13:00,887
05/15/2021 14:00,860
05/15/2021 15:00,850
05/15/2021 16:00,816
05/15/2021 17:00,825
05/15/2021 18:00,776
05/15/2021 19:00,760
05/15/2021 20:00,762
05/15/2021 21:00,757
